target,prediction
445000.0,301613.2081111999
220700.0,301613.2081111999
190000.0,301613.2081111999
15000.0,301613.2081111999
20000.0,542401.3795885362
355400.0,301613.2081111999
2500.0,301613.2081111999
80000.0,301613.2081111999
49000.0,301613.2081111999
171000.0,301613.2081111999
165000.0,301613.2081111999
122000.0,301613.2081111999
45000.0,301613.2081111999
46666.66,301613.2081111999
38500.0,301613.2081111999
36900.0,301613.2081111999
423978.25,301613.2081111999
500000.0,301613.2081111999
37000.0,301613.2081111999
185000.0,301613.2081111999
8000.0,301613.2081111999
487100.0,301613.2081111999
195000.0,301613.2081111999
206200.0,301613.2081111999
102800.0,301613.2081111999
890000.0,1283695.4947502643
212861.0,301613.2081111999
188000.0,301613.2081111999
302650.0,866632.5231888121
108500.0,301613.2081111999
520000.0,301613.2081111999
120000.0,301613.2081111999
144550.0,301613.2081111999
263000.0,301613.2081111999
439000.0,1283695.4947502643
33280000.0,14323326.247932479
175400.0,301613.2081111999
48000.0,301613.2081111999
120.0,301613.2081111999
150000.0,301613.2081111999
97.0,301613.2081111999
254000.0,301613.2081111999
194156.0,301613.2081111999
22000.0,301613.2081111999
770000.0,301613.2081111999
130000.0,301613.2081111999
271500.0,301613.2081111999
314200.0,301613.2081111999
60040.0,542401.3795885362
45000.0,301613.2081111999
251150.0,301613.2081111999
142000.0,301613.2081111999
117000.0,866632.5231888121
236000.0,301613.2081111999
175690.0,301613.2081111999
259000.0,301613.2081111999
155000.0,301613.2081111999
215000.0,866632.5231888121
132848.9,301613.2081111999
6300.0,301613.2081111999
19000.0,301613.2081111999
170000.0,301613.2081111999
725000.0,1283695.4947502643
500400.0,301613.2081111999
206200.0,301613.2081111999
549000.0,542401.3795885362
110000.0,301613.2081111999
12000.0,301613.2081111999
488000.0,866632.5231888121
172000.0,301613.2081111999
447000.0,301613.2081111999
305000.0,301613.2081111999
3812348.5,301613.2081111999
280760.0,301613.2081111999
180000.0,301613.2081111999
103000.0,301613.2081111999
192720.0,301613.2081111999
187500.0,301613.2081111999
140000.0,301613.2081111999
700000.0,20050803.132309586
450000.0,1581923.3411553374
124000.0,301613.2081111999
394000.0,301613.2081111999
585600.0,301613.2081111999
150.0,301613.2081111999
3600000.0,542401.3795885362
845000.0,866632.5231888121
26609.0,301613.2081111999
314000.0,301613.2081111999
205120.0,301613.2081111999
158000.0,542401.3795885362
130000.0,301613.2081111999
345000.0,301613.2081111999
6500.0,301613.2081111999
84200.0,301613.2081111999
148000.0,301613.2081111999
3000.0,301613.2081111999
258000.0,301613.2081111999
100000.0,301613.2081111999
21200.0,301613.2081111999
242000.0,866632.5231888121
120000.0,301613.2081111999
170000.0,301613.2081111999
450000.0,301613.2081111999
6000.0,301613.2081111999
207000.0,301613.2081111999
82500.0,301613.2081111999
86000.0,301613.2081111999
180000.0,301613.2081111999
1000.0,301613.2081111999
152000.0,866632.5231888121
159000.0,301613.2081111999
51000.0,301613.2081111999
423700.0,301613.2081111999
82000.0,301613.2081111999
195000.0,301613.2081111999
390000.0,301613.2081111999
1199310.1,301613.2081111999
387000.0,866632.5231888121
1500.0,301613.2081111999
313550.0,301613.2081111999
1000000.0,301613.2081111999
424860.0,301613.2081111999
81500.0,301613.2081111999
445000.0,513882.91291307687
14000.0,301613.2081111999
315000.0,866632.5231888121
85000000.0,866632.5231888121
296.4,301613.2081111999
225000.0,301613.2081111999
130000.0,301613.2081111999
160000.0,301613.2081111999
220000.0,301613.2081111999
245000.0,1581923.3411553374
73800.0,301613.2081111999
192300.0,301613.2081111999
59869.0,301613.2081111999
90000.0,301613.2081111999
78000.0,301613.2081111999
123500.0,301613.2081111999
1500.0,301613.2081111999
29000.0,301613.2081111999
175000.0,301613.2081111999
199000.0,301613.2081111999
520000.0,301613.2081111999
95000.0,301613.2081111999
75000.0,301613.2081111999
170000.0,301613.2081111999
196000.0,866632.5231888121
223000.0,301613.2081111999
635500.0,301613.2081111999
109000.0,301613.2081111999
305000.0,301613.2081111999
119000.0,301613.2081111999
375000.0,301613.2081111999
190554.0,301613.2081111999
30000.0,301613.2081111999
116500.0,301613.2081111999
747350.0,1283695.4947502643
63500.0,301613.2081111999
163000.0,301613.2081111999
277500.0,301613.2081111999
54129.0,301613.2081111999
303000.0,301613.2081111999
185000.0,301613.2081111999
90000.0,301613.2081111999
135000.0,301613.2081111999
74431.0,301613.2081111999
66000.0,301613.2081111999
48000.0,301613.2081111999
246500.0,301613.2081111999
172800.0,301613.2081111999
1000000.0,301613.2081111999
1370000.0,1283695.4947502643
158000.0,301613.2081111999
1341500.0,513882.91291307687
15000.0,301613.2081111999
325000.0,301613.2081111999
42000.0,301613.2081111999
170000.0,1581923.3411553374
150000.0,301613.2081111999
131520.0,301613.2081111999
267.4,301613.2081111999
314000.0,301613.2081111999
150000.0,301613.2081111999
114000.0,301613.2081111999
233000.0,301613.2081111999
231000.0,301613.2081111999
750000.0,301613.2081111999
2000.0,301613.2081111999
550000.0,542401.3795885362
180000.0,301613.2081111999
229000.0,301613.2081111999
10000.0,301613.2081111999
150000.0,301613.2081111999
368000.0,301613.2081111999
156872.8,513882.91291307687
160000.0,301613.2081111999
21500.0,301613.2081111999
9700000.0,20050803.132309586
15000.0,301613.2081111999
189000.0,301613.2081111999
175000.0,301613.2081111999
157000.0,301613.2081111999
40000.0,301613.2081111999
123000.0,301613.2081111999
157500.0,301613.2081111999
98700.0,301613.2081111999
367650.0,301613.2081111999
800000.0,301613.2081111999
20960.0,301613.2081111999
160000.0,301613.2081111999
255000.0,301613.2081111999
280000.0,866632.5231888121
50000.0,301613.2081111999
230000.0,301613.2081111999
166800.0,301613.2081111999
91700848.0,301613.2081111999
228000.0,301613.2081111999
55000.0,301613.2081111999
15000.0,301613.2081111999
150360.0,301613.2081111999
50000.0,301613.2081111999
228000.0,301613.2081111999
200000.0,301613.2081111999
30000.0,301613.2081111999
215000.0,301613.2081111999
150000.0,513882.91291307687
507925.0,301613.2081111999
170000.0,301613.2081111999
220800.0,301613.2081111999
75500.0,301613.2081111999
212000.0,301613.2081111999
205000.0,301613.2081111999
460000.0,301613.2081111999
92500.0,301613.2081111999
220000.0,301613.2081111999
116500.0,301613.2081111999
7440.0,301613.2081111999
35000.0,301613.2081111999
283000.0,301613.2081111999
481165.0,301613.2081111999
189000.0,301613.2081111999
428000.0,301613.2081111999
115000.0,301613.2081111999
450000.0,301613.2081111999
309000.0,866632.5231888121
22000.0,301613.2081111999
310000.0,301613.2081111999
138000.0,301613.2081111999
173000.0,301613.2081111999
219968.0,301613.2081111999
1125000.0,1283695.4947502643
5500.0,301613.2081111999
125000.0,301613.2081111999
150000.0,301613.2081111999
350000.0,301613.2081111999
262500.0,301613.2081111999
50000.0,301613.2081111999
8000.0,301613.2081111999
271800.0,866632.5231888121
162150.0,866632.5231888121
292322.8,301613.2081111999
9500.0,301613.2081111999
81000.0,301613.2081111999
55000.0,301613.2081111999
175000.0,301613.2081111999
30000.0,301613.2081111999
150.0,301613.2081111999
170000.0,301613.2081111999
2279000.0,301613.2081111999
135000.0,301613.2081111999
1418.18,301613.2081111999
130000.0,301613.2081111999
215000.0,1283695.4947502643
640000.0,301613.2081111999
109000.0,866632.5231888121
50000.0,301613.2081111999
205000.0,301613.2081111999
1.0,301613.2081111999
182000.0,301613.2081111999
93000.0,301613.2081111999
185000.0,301613.2081111999
55000.0,301613.2081111999
220000.0,866632.5231888121
22000.0,301613.2081111999
95000.0,301613.2081111999
198400.0,866632.5231888121
215000.0,301613.2081111999
52500.0,301613.2081111999
225000.0,301613.2081111999
170000.0,866632.5231888121
139000.0,301613.2081111999
250000.0,301613.2081111999
3000.0,301613.2081111999
52560.0,301613.2081111999
238700.0,301613.2081111999
11680000.0,301613.2081111999
1000000.0,866632.5231888121
3100.0,301613.2081111999
100000.0,301613.2081111999
250000.0,301613.2081111999
125000.0,301613.2081111999
281867.0,301613.2081111999
170000.0,301613.2081111999
205000.0,301613.2081111999
90000.0,301613.2081111999
460000.0,301613.2081111999
235000.0,866632.5231888121
44496.0,301613.2081111999
102500.0,301613.2081111999
47000.0,301613.2081111999
1.0,301613.2081111999
167900.0,301613.2081111999
6000.0,301613.2081111999
38000.0,301613.2081111999
146000.0,301613.2081111999
97900.0,301613.2081111999
115000.0,866632.5231888121
136000.0,301613.2081111999
270000.0,301613.2081111999
127000.0,542401.3795885362
76000.0,301613.2081111999
420000.0,301613.2081111999
212000.0,301613.2081111999
45000.0,301613.2081111999
250000.0,301613.2081111999
450000.0,301613.2081111999
154000.0,301613.2081111999
160000.0,301613.2081111999
170000.0,301613.2081111999
108000.0,301613.2081111999
357200.0,301613.2081111999
310000.0,301613.2081111999
259330.0,301613.2081111999
577000.0,14323326.247932479
181000.0,542401.3795885362
32000.0,301613.2081111999
414000.0,301613.2081111999
514000.0,301613.2081111999
49500.0,301613.2081111999
4725.0,301613.2081111999
115000.0,301613.2081111999
130000.0,301613.2081111999
43000.0,301613.2081111999
140000.0,301613.2081111999
170000.0,301613.2081111999
94000.0,301613.2081111999
175000.0,301613.2081111999
49000.0,301613.2081111999
232500.0,301613.2081111999
230000.0,301613.2081111999
70000.0,301613.2081111999
210000.0,301613.2081111999
188000.0,301613.2081111999
215000.0,301613.2081111999
13390000.0,20050803.132309586
277190.0,542401.3795885362
355000.0,301613.2081111999
125000.0,301613.2081111999
220000.0,301613.2081111999
6068.0,301613.2081111999
28500.0,301613.2081111999
115000.0,542401.3795885362
85000.0,301613.2081111999
523600.0,866632.5231888121
295000.0,301613.2081111999
95000.0,301613.2081111999
174400.0,301613.2081111999
236000.0,301613.2081111999
200000.0,301613.2081111999
255000.0,301613.2081111999
230000.0,301613.2081111999
213000.0,301613.2081111999
112000.0,513882.91291307687
3000.0,301613.2081111999
620000.0,301613.2081111999
295000.0,301613.2081111999
25000.0,1283695.4947502643
171000.0,301613.2081111999
365000.0,301613.2081111999
204000.0,301613.2081111999
300000.0,301613.2081111999
458547.0,301613.2081111999
155829.81,866632.5231888121
170000.0,301613.2081111999
151049.84,301613.2081111999
145000.0,301613.2081111999
228000.0,301613.2081111999
390000.0,301613.2081111999
300660.0,301613.2081111999
81000.0,301613.2081111999
135000.0,301613.2081111999
305000.0,301613.2081111999
93000.0,301613.2081111999
529000.0,301613.2081111999
2000.0,301613.2081111999
272000.0,866632.5231888121
850000.0,301613.2081111999
168000.0,301613.2081111999
186000.0,301613.2081111999
151000.0,866632.5231888121
83000.0,301613.2081111999
75000.0,301613.2081111999
25168.0,301613.2081111999
175690.0,301613.2081111999
137000.0,301613.2081111999
878640.0,542401.3795885362
229000.0,301613.2081111999
33280000.0,14323326.247932479
3024000.0,542401.3795885362
629683.0,301613.2081111999
2210210.0,513882.91291307687
166000.0,866632.5231888121
1873255.0,513882.91291307687
108750.0,301613.2081111999
77000.0,301613.2081111999
8581.0,301613.2081111999
157000.0,301613.2081111999
525000.0,301613.2081111999
13000.0,301613.2081111999
375000.0,1283695.4947502643
240000.0,301613.2081111999
267000.0,301613.2081111999
165792.0,301613.2081111999
838000.0,301613.2081111999
51500.0,301613.2081111999
5700.0,301613.2081111999
78500.0,301613.2081111999
221000.0,301613.2081111999
285000.0,301613.2081111999
153000.0,301613.2081111999
200000.0,301613.2081111999
133000.0,301613.2081111999
227000.0,1581923.3411553374
56031.0,301613.2081111999
65000.0,301613.2081111999
190000.0,301613.2081111999
33000.0,301613.2081111999
184000.0,301613.2081111999
225000.0,301613.2081111999
317588.03,10120830.230868567
100000.0,513882.91291307687
136000.0,301613.2081111999
20000.0,301613.2081111999
78000.0,301613.2081111999
2100.0,301613.2081111999
24671.0,301613.2081111999
28920.0,301613.2081111999
410000.0,866632.5231888121
6200.0,301613.2081111999
215000.0,301613.2081111999
16000.0,301613.2081111999
130000.0,301613.2081111999
161700.0,301613.2081111999
210000.0,301613.2081111999
162500.0,301613.2081111999
275000.0,301613.2081111999
64667.75,513882.91291307687
84000.0,301613.2081111999
15000.0,301613.2081111999
156000.0,301613.2081111999
350000.0,301613.2081111999
221000.0,301613.2081111999
145000.0,866632.5231888121
1364923.0,301613.2081111999
255000.0,301613.2081111999
3690000.0,301613.2081111999
145000.0,301613.2081111999
55000.0,301613.2081111999
237800.0,301613.2081111999
37000.0,301613.2081111999
258000.0,301613.2081111999
180000.0,301613.2081111999
9197.1,301613.2081111999
215000.0,301613.2081111999
35380.0,301613.2081111999
194000.0,866632.5231888121
83000.0,301613.2081111999
200000.0,301613.2081111999
18400000.0,1283695.4947502643
140000.0,866632.5231888121
1000.0,301613.2081111999
632700.0,1283695.4947502643
700000.0,866632.5231888121
365000.0,301613.2081111999
401280.0,301613.2081111999
305000.0,301613.2081111999
40794468.0,36704197.968055554
192000.0,1962823.9643125907
103000.0,301613.2081111999
227500.0,301613.2081111999
120000.0,542401.3795885362
3100000.0,301613.2081111999
174258.58,513882.91291307687
250.0,301613.2081111999
200000.0,301613.2081111999
430000.0,866632.5231888121
345780.0,301613.2081111999
95000.0,301613.2081111999
450000.0,301613.2081111999
188934.0,301613.2081111999
205200.0,301613.2081111999
66000.0,301613.2081111999
595000.0,542401.3795885362
586.1,513882.91291307687
784000.0,301613.2081111999
153000.0,866632.5231888121
105000.0,301613.2081111999
110000.0,513882.91291307687
2991684.0,301613.2081111999
80000.0,542401.3795885362
86000.0,301613.2081111999
195000.0,301613.2081111999
346000.0,866632.5231888121
214000.0,301613.2081111999
77000.0,301613.2081111999
1191.0,301613.2081111999
160000.0,866632.5231888121
90000.0,301613.2081111999
65000.0,301613.2081111999
114000.0,301613.2081111999
114500.0,301613.2081111999
443000.0,301613.2081111999
41375.0,301613.2081111999
115000.0,301613.2081111999
833850.0,301613.2081111999
850000.0,301613.2081111999
44000.0,301613.2081111999
199000.0,301613.2081111999
200000.0,301613.2081111999
160000.0,301613.2081111999
154000.0,301613.2081111999
37700.0,301613.2081111999
150000.0,866632.5231888121
440000.0,1283695.4947502643
29130.0,301613.2081111999
264500.0,301613.2081111999
83000.0,301613.2081111999
245500.0,301613.2081111999
5249401.0,866632.5231888121
60000.0,301613.2081111999
10000.0,301613.2081111999
576000.0,513882.91291307687
13992.0,301613.2081111999
200000.0,301613.2081111999
124475.0,301613.2081111999
56000.0,301613.2081111999
90100.0,14323326.247932479
440000.0,542401.3795885362
135000.0,301613.2081111999
85000.0,301613.2081111999
70000.0,301613.2081111999
147500.0,301613.2081111999
330000.0,301613.2081111999
120000.0,301613.2081111999
275000.0,866632.5231888121
25000.0,301613.2081111999
353600.0,301613.2081111999
77000.0,301613.2081111999
76000.0,301613.2081111999
28500.0,301613.2081111999
273000.0,301613.2081111999
389000.0,301613.2081111999
319000.0,301613.2081111999
353600.0,301613.2081111999
1848645.5,866632.5231888121
235000.0,301613.2081111999
34400.0,301613.2081111999
190000.0,301613.2081111999
4440.0,301613.2081111999
40000.0,301613.2081111999
100000.0,301613.2081111999
150000.0,301613.2081111999
2300000.0,301613.2081111999
365000.0,513882.91291307687
155000.0,513882.91291307687
231600.0,301613.2081111999
2700.0,301613.2081111999
515000.0,513882.91291307687
467000.0,301613.2081111999
311000.0,301613.2081111999
260000.0,1283695.4947502643
298500.0,866632.5231888121
234000.0,301613.2081111999
350000.0,866632.5231888121
387500.0,866632.5231888121
532400.0,1283695.4947502643
4956.0,301613.2081111999
40000.0,301613.2081111999
143000.0,301613.2081111999
145000.0,301613.2081111999
391000.0,301613.2081111999
49000.0,301613.2081111999
120000.0,301613.2081111999
35000.0,301613.2081111999
139000.0,301613.2081111999
263000.0,301613.2081111999
250000.0,301613.2081111999
6000.0,301613.2081111999
279000.0,301613.2081111999
401000.0,301613.2081111999
10000.0,301613.2081111999
20000.0,301613.2081111999
78000.0,301613.2081111999
186719.0,301613.2081111999
167000.0,301613.2081111999
150000.0,301613.2081111999
425000.0,301613.2081111999
235000.0,301613.2081111999
455530.0,301613.2081111999
255000.0,301613.2081111999
170000.0,301613.2081111999
110000.0,301613.2081111999
329180.0,301613.2081111999
159000.0,301613.2081111999
357600.0,301613.2081111999
800000.0,542401.3795885362
213010.0,301613.2081111999
95000.0,301613.2081111999
205000.0,301613.2081111999
24000.0,301613.2081111999
236200.0,866632.5231888121
465500.0,301613.2081111999
190620.0,301613.2081111999
92000.0,301613.2081111999
70000.0,301613.2081111999
136900.0,301613.2081111999
34000.0,301613.2081111999
110000.0,301613.2081111999
165000.0,301613.2081111999
212000.0,301613.2081111999
244370.0,301613.2081111999
221500.0,301613.2081111999
25000.0,301613.2081111999
520000.0,301613.2081111999
131000.0,301613.2081111999
150000.0,301613.2081111999
261000.0,301613.2081111999
59000.0,513882.91291307687
264200.0,301613.2081111999
243750.0,866632.5231888121
59000.0,301613.2081111999
124000.0,301613.2081111999
143500.0,301613.2081111999
130000.0,301613.2081111999
1500.0,301613.2081111999
245000.0,542401.3795885362
126000.0,513882.91291307687
313000.0,866632.5231888121
370200.0,301613.2081111999
2836108.5,866632.5231888121
594500.0,301613.2081111999
1900.0,301613.2081111999
660000.0,301613.2081111999
2500.0,513882.91291307687
172000.0,301613.2081111999
63000.0,301613.2081111999
200.0,301613.2081111999
158000.0,301613.2081111999
13075.0,301613.2081111999
107000.0,301613.2081111999
359000.0,301613.2081111999
185000.0,301613.2081111999
478000.0,301613.2081111999
209000.0,301613.2081111999
360000.0,301613.2081111999
180000.0,301613.2081111999
80750.0,301613.2081111999
125000.0,301613.2081111999
178500.0,1581923.3411553374
220000.0,301613.2081111999
550000.0,301613.2081111999
113000.0,301613.2081111999
31000.0,301613.2081111999
100000.0,542401.3795885362
128000.0,301613.2081111999
150000.0,301613.2081111999
352000.0,301613.2081111999
5000000.0,10120830.230868567
8000.0,301613.2081111999
652800.0,301613.2081111999
201000.0,301613.2081111999
205000.0,301613.2081111999
215000.0,301613.2081111999
128052.0,301613.2081111999
182000.0,301613.2081111999
295760.0,301613.2081111999
394000.0,1283695.4947502643
150000.0,301613.2081111999
75800.0,301613.2081111999
32340.0,301613.2081111999
254600.0,301613.2081111999
107500.0,866632.5231888121
408000.0,301613.2081111999
57000.0,301613.2081111999
200000.0,301613.2081111999
210000.0,301613.2081111999
180000.0,301613.2081111999
3315.0,301613.2081111999
68500.0,301613.2081111999
150000.0,301613.2081111999
215000.0,7098854.055081974
226499.0,301613.2081111999
449000.0,301613.2081111999
750.0,301613.2081111999
248000.0,301613.2081111999
96000.0,301613.2081111999
64652.0,301613.2081111999
65000.0,301613.2081111999
196000.0,542401.3795885362
25000.0,542401.3795885362
210000.0,301613.2081111999
95000.0,301613.2081111999
454000.0,301613.2081111999
730000.0,513882.91291307687
242474.0,301613.2081111999
2.0,301613.2081111999
103000.0,301613.2081111999
11000.0,301613.2081111999
320000.0,542401.3795885362
57000.0,301613.2081111999
553000.0,542401.3795885362
205000.0,301613.2081111999
45000.0,301613.2081111999
587550.0,1283695.4947502643
2765556.0,866632.5231888121
681754.0,1581923.3411553374
85000.0,301613.2081111999
460000.0,542401.3795885362
56000.0,301613.2081111999
60000.0,542401.3795885362
12000.0,301613.2081111999
244000.0,301613.2081111999
4291.8,866632.5231888121
36240.0,301613.2081111999
22704.0,301613.2081111999
200000.0,301613.2081111999
101300.0,301613.2081111999
160900.0,301613.2081111999
3861000.0,301613.2081111999
63000.0,301613.2081111999
327500.0,301613.2081111999
200000.0,301613.2081111999
260000.0,866632.5231888121
332160.0,513882.91291307687
6000.0,301613.2081111999
90000.0,301613.2081111999
50000.0,301613.2081111999
1800.0,301613.2081111999
10189.0,301613.2081111999
43350.0,301613.2081111999
65000.0,301613.2081111999
241000.0,513882.91291307687
286900.0,301613.2081111999
190000.0,301613.2081111999
2670275.0,301613.2081111999
165000.0,301613.2081111999
879987.2,301613.2081111999
500.0,301613.2081111999
5000.0,301613.2081111999
240000.0,301613.2081111999
31000.0,301613.2081111999
175350.0,301613.2081111999
80000.0,301613.2081111999
405000.0,513882.91291307687
250000.0,866632.5231888121
52000.0,301613.2081111999
100000.0,1581923.3411553374
75600.0,301613.2081111999
90000.0,301613.2081111999
203000.0,301613.2081111999
55500.0,301613.2081111999
430000.0,301613.2081111999
128000.0,301613.2081111999
160000.0,301613.2081111999
819500.0,301613.2081111999
212000.0,301613.2081111999
1500.0,301613.2081111999
188000.0,301613.2081111999
597800.0,1283695.4947502643
40000.0,301613.2081111999
206350.0,301613.2081111999
360200.0,301613.2081111999
247440.0,301613.2081111999
585000.0,866632.5231888121
192500.0,301613.2081111999
290000.0,301613.2081111999
173000.0,301613.2081111999
178360.0,301613.2081111999
107000.0,301613.2081111999
70000.0,301613.2081111999
55000.0,866632.5231888121
134000.0,301613.2081111999
60000.0,301613.2081111999
435000.0,301613.2081111999
230000.0,301613.2081111999
5330.0,301613.2081111999
64200.0,301613.2081111999
83000.0,301613.2081111999
40000.0,513882.91291307687
388670.0,301613.2081111999
105000.0,301613.2081111999
1000.0,301613.2081111999
105840.0,301613.2081111999
165000.0,301613.2081111999
186000.0,301613.2081111999
89000.0,301613.2081111999
65500.0,301613.2081111999
36000.0,301613.2081111999
253000.0,301613.2081111999
116500.0,301613.2081111999
432000.0,301613.2081111999
179900.0,301613.2081111999
60000.0,301613.2081111999
247100.0,301613.2081111999
91000.0,301613.2081111999
25000.0,301613.2081111999
113000.0,301613.2081111999
58000.0,513882.91291307687
4000000.0,301613.2081111999
22834540.0,1962823.9643125907
264000.0,301613.2081111999
255500.0,301613.2081111999
231500.0,301613.2081111999
310000.0,513882.91291307687
138000.0,301613.2081111999
40000.0,301613.2081111999
312000.0,301613.2081111999
105000.0,301613.2081111999
90000.0,301613.2081111999
15000.0,301613.2081111999
250000.0,301613.2081111999
192500.0,301613.2081111999
50000.0,513882.91291307687
20000.0,301613.2081111999
140000.0,301613.2081111999
56000.0,301613.2081111999
185000.0,301613.2081111999
101500.0,301613.2081111999
472000.0,301613.2081111999
39500.0,301613.2081111999
220000.0,301613.2081111999
189000.0,301613.2081111999
114500.0,301613.2081111999
205000.0,301613.2081111999
141000.0,301613.2081111999
140000.0,301613.2081111999
177000.0,301613.2081111999
1.0,301613.2081111999
2593933.5,301613.2081111999
528000.0,301613.2081111999
50000.0,301613.2081111999
155940.0,301613.2081111999
150000.0,301613.2081111999
580000.0,301613.2081111999
25000.0,301613.2081111999
175000.0,542401.3795885362
207300.0,301613.2081111999
3200.0,301613.2081111999
1199310.1,301613.2081111999
500.0,301613.2081111999
1.0,542401.3795885362
120000.0,301613.2081111999
3009.0,301613.2081111999
90000.0,301613.2081111999
500000.0,301613.2081111999
378.67,301613.2081111999
26230.0,301613.2081111999
625000.0,301613.2081111999
310000.0,301613.2081111999
1810.0,301613.2081111999
6.0,301613.2081111999
79360.0,301613.2081111999
150000.0,301613.2081111999
389500.0,513882.91291307687
179000.0,301613.2081111999
200000.0,866632.5231888121
20000.0,866632.5231888121
148000.0,301613.2081111999
14307644.0,866632.5231888121
518800.0,301613.2081111999
129189.7,542401.3795885362
91080.0,866632.5231888121
120000.0,301613.2081111999
1000.0,301613.2081111999
5044.88,301613.2081111999
93700.0,301613.2081111999
50000.0,301613.2081111999
315000.0,301613.2081111999
120000.0,301613.2081111999
110000.0,301613.2081111999
225000.0,301613.2081111999
71785.2,301613.2081111999
286000.0,301613.2081111999
226000.0,301613.2081111999
16000000.0,7098854.055081974
255311.0,301613.2081111999
90644.0,301613.2081111999
30284.5,301613.2081111999
145000.0,301613.2081111999
143500.0,301613.2081111999
480000.0,301613.2081111999
138000.0,1581923.3411553374
62000.0,301613.2081111999
95000.0,301613.2081111999
253500.0,301613.2081111999
10299.0,301613.2081111999
174000.0,301613.2081111999
169000.0,301613.2081111999
13200.0,301613.2081111999
61000.0,301613.2081111999
139500.0,301613.2081111999
275000.0,301613.2081111999
1000.0,301613.2081111999
190000.0,301613.2081111999
250000.0,301613.2081111999
18000.0,301613.2081111999
78000.0,513882.91291307687
124317.0,301613.2081111999
400000.0,542401.3795885362
22000.0,301613.2081111999
1000.0,301613.2081111999
80000.0,301613.2081111999
358000.0,301613.2081111999
325000.0,301613.2081111999
118000.0,1283695.4947502643
460800.0,301613.2081111999
175000.0,301613.2081111999
186000.0,301613.2081111999
230000.0,301613.2081111999
100000.0,301613.2081111999
301500.0,866632.5231888121
400000.0,301613.2081111999
45783.33,542401.3795885362
113000.0,301613.2081111999
1000.0,301613.2081111999
169000.0,301613.2081111999
5000.0,301613.2081111999
60000.0,301613.2081111999
50000.0,301613.2081111999
309000.0,866632.5231888121
66000.0,301613.2081111999
2300000.0,513882.91291307687
68250.0,301613.2081111999
52833.0,301613.2081111999
20000.0,301613.2081111999
177000.0,301613.2081111999
27000.0,301613.2081111999
199000.0,301613.2081111999
190000.0,301613.2081111999
150000.0,301613.2081111999
185000.0,301613.2081111999
170000.0,301613.2081111999
250000.0,301613.2081111999
390000.0,301613.2081111999
125000.0,301613.2081111999
28779.94,301613.2081111999
16320.0,542401.3795885362
42000.0,301613.2081111999
514000.0,301613.2081111999
236460.0,301613.2081111999
800000.0,301613.2081111999
234000.0,301613.2081111999
275000.0,301613.2081111999
238000.0,301613.2081111999
86000.0,301613.2081111999
100000.0,301613.2081111999
3302000.0,542401.3795885362
100.0,301613.2081111999
52000.0,301613.2081111999
7330.0,301613.2081111999
135000.0,301613.2081111999
220000.0,301613.2081111999
90000.0,866632.5231888121
40000.0,301613.2081111999
160000.0,542401.3795885362
41000.0,301613.2081111999
138000.0,301613.2081111999
155000.0,301613.2081111999
108970.0,301613.2081111999
214000.0,301613.2081111999
377450.0,301613.2081111999
190000.0,301613.2081111999
63000.0,301613.2081111999
7559.0,301613.2081111999
549700.0,301613.2081111999
1400.0,301613.2081111999
93500.0,301613.2081111999
1511375.0,301613.2081111999
240000.0,301613.2081111999
131.0,301613.2081111999
355000.0,301613.2081111999
431157.0,301613.2081111999
18000.0,301613.2081111999
82000.0,301613.2081111999
650000.0,301613.2081111999
16000000.0,7098854.055081974
99000.0,301613.2081111999
530000.0,301613.2081111999
17085.6,301613.2081111999
225000.0,301613.2081111999
13000.0,301613.2081111999
1350000.0,301613.2081111999
240000.0,301613.2081111999
205000.0,301613.2081111999
204000.0,301613.2081111999
48000.0,301613.2081111999
252000.0,301613.2081111999
165000.0,301613.2081111999
107600.0,513882.91291307687
21065.0,301613.2081111999
180000.0,301613.2081111999
20000.0,301613.2081111999
147250.0,301613.2081111999
150000.0,301613.2081111999
99000.0,301613.2081111999
75000.0,301613.2081111999
72500.0,301613.2081111999
625000.0,301613.2081111999
177000.0,301613.2081111999
209850.0,301613.2081111999
272000.0,866632.5231888121
105000.0,301613.2081111999
49800.0,301613.2081111999
475000.0,301613.2081111999
69000.0,301613.2081111999
300000.0,301613.2081111999
300000.0,301613.2081111999
87000.0,301613.2081111999
120000.0,301613.2081111999
8265.0,301613.2081111999
88700.0,301613.2081111999
270000.0,301613.2081111999
247000.0,301613.2081111999
9555.0,301613.2081111999
91700.0,301613.2081111999
290000.0,542401.3795885362
588000.0,866632.5231888121
1675.74,301613.2081111999
139500.0,301613.2081111999
171500.0,301613.2081111999
223170.0,301613.2081111999
900000.0,866632.5231888121
78000.0,301613.2081111999
34200.0,301613.2081111999
88266.6,301613.2081111999
169000.0,513882.91291307687
24000.0,301613.2081111999
92000.0,301613.2081111999
67000.0,301613.2081111999
483000.0,301613.2081111999
71000.0,301613.2081111999
160000.0,301613.2081111999
525000.0,301613.2081111999
150000.0,301613.2081111999
100000.0,301613.2081111999
161030.0,301613.2081111999
1500000.0,301613.2081111999
215000.0,301613.2081111999
270000.0,301613.2081111999
20000.0,301613.2081111999
4000.0,301613.2081111999
460000.0,1581923.3411553374
226216.0,301613.2081111999
15000.0,301613.2081111999
237600.0,866632.5231888121
300500.0,301613.2081111999
209300.0,301613.2081111999
203000.0,301613.2081111999
1.0,301613.2081111999
80000.0,301613.2081111999
