target,prediction
275000.0,624282.4642210087
235000.0,624282.4642210087
2250000.0,624282.4642210087
103500.0,624282.4642210087
300000.0,624282.4642210087
179000.0,624282.4642210087
1150000.0,624282.4642210087
232500.0,624282.4642210087
300000.0,624282.4642210087
270500.0,624282.4642210087
86000.0,624282.4642210087
105000.0,624282.4642210087
368000.0,624282.4642210087
289400.0,624282.4642210087
53000.0,624282.4642210087
244440.0,624282.4642210087
80000.0,624282.4642210087
106900.0,624282.4642210087
209000.0,624282.4642210087
5800.0,624282.4642210087
40000.0,624282.4642210087
100000.0,624282.4642210087
635000.0,624282.4642210087
480000.0,624282.4642210087
68000.0,624282.4642210087
160660.0,624282.4642210087
150000.0,624282.4642210087
440000.0,624282.4642210087
60000.0,624282.4642210087
136000.0,624282.4642210087
346700.0,624282.4642210087
150000.0,624282.4642210087
69700.0,624282.4642210087
177000.0,624282.4642210087
101400.0,624282.4642210087
40000.0,624282.4642210087
255000.0,624282.4642210087
92500.0,624282.4642210087
130000.0,624282.4642210087
248000.0,624282.4642210087
240000.0,624282.4642210087
2500.0,624282.4642210087
118100.0,624282.4642210087
11900.0,624282.4642210087
200000.0,624282.4642210087
87000.0,624282.4642210087
7771.5,624282.4642210087
83000.0,624282.4642210087
177500.0,624282.4642210087
44000.0,624282.4642210087
290000.0,624282.4642210087
500.0,624282.4642210087
170000.0,624282.4642210087
5360.0,624282.4642210087
23000.0,624282.4642210087
167000.0,624282.4642210087
81480.0,624282.4642210087
537800.0,624282.4642210087
183000.0,624282.4642210087
152000.0,624282.4642210087
6000.0,624282.4642210087
6700.0,624282.4642210087
160000.0,624282.4642210087
42000.0,624282.4642210087
348000.0,624282.4642210087
169000.0,624282.4642210087
110000.0,624282.4642210087
30000.0,624282.4642210087
15000.0,624282.4642210087
895000.0,624282.4642210087
400000.0,624282.4642210087
143747.6,624282.4642210087
75000.0,624282.4642210087
212000.0,624282.4642210087
167000.0,624282.4642210087
246300.0,624282.4642210087
92600.0,624282.4642210087
156250.0,624282.4642210087
375754.7,624282.4642210087
62500.0,624282.4642210087
7000.0,624282.4642210087
580000.0,624282.4642210087
23000.0,624282.4642210087
628000.0,624282.4642210087
268164.0,624282.4642210087
68000.0,624282.4642210087
276800.0,624282.4642210087
346500.0,624282.4642210087
277000.0,624282.4642210087
50000.0,624282.4642210087
770000.0,624282.4642210087
112000.0,624282.4642210087
286000.0,624282.4642210087
712000.0,624282.4642210087
277000.0,624282.4642210087
107500.0,624282.4642210087
266892.0,624282.4642210087
115020.0,624282.4642210087
259900.0,624282.4642210087
274181.0,624282.4642210087
1912.2,624282.4642210087
1.0,624282.4642210087
144875.0,624282.4642210087
200000.0,624282.4642210087
48000.0,624282.4642210087
332480.0,624282.4642210087
74500.0,624282.4642210087
48000.0,624282.4642210087
200000.0,624282.4642210087
207000.0,624282.4642210087
252000.0,624282.4642210087
320000.0,624282.4642210087
12000.0,624282.4642210087
97245.0,624282.4642210087
21000.0,624282.4642210087
450071.0,624282.4642210087
250000.0,624282.4642210087
67000.0,624282.4642210087
169226.0,624282.4642210087
5700.0,624282.4642210087
83000.0,624282.4642210087
20000.0,624282.4642210087
275000.0,624282.4642210087
240580.0,624282.4642210087
164200.0,624282.4642210087
2100.0,624282.4642210087
120000.0,624282.4642210087
550000.0,624282.4642210087
25000.0,624282.4642210087
135000.0,624282.4642210087
51680.0,624282.4642210087
12000.0,624282.4642210087
75000.0,624282.4642210087
45416.35,624282.4642210087
223000.0,624282.4642210087
130000.0,624282.4642210087
138250.0,624282.4642210087
275400.0,624282.4642210087
16000.0,624282.4642210087
300.0,624282.4642210087
780000.0,624282.4642210087
50000.0,624282.4642210087
116000.0,624282.4642210087
1241634.0,624282.4642210087
173000.0,624282.4642210087
160000.0,624282.4642210087
50000.0,624282.4642210087
167000.0,624282.4642210087
5800.0,624282.4642210087
339000.0,624282.4642210087
63000.0,624282.4642210087
102000.0,624282.4642210087
89400.0,624282.4642210087
163000.0,624282.4642210087
500.0,624282.4642210087
1.0,624282.4642210087
185000.0,624282.4642210087
267500.0,624282.4642210087
81500.0,624282.4642210087
3750.0,624282.4642210087
256000.0,624282.4642210087
85000.0,624282.4642210087
18000.0,624282.4642210087
278873.0,624282.4642210087
4500.0,624282.4642210087
125000.0,624282.4642210087
250000.0,624282.4642210087
38000.0,624282.4642210087
108500.0,624282.4642210087
22000.0,624282.4642210087
230000.0,624282.4642210087
202000.0,624282.4642210087
697.05,624282.4642210087
110000.0,624282.4642210087
195600.0,624282.4642210087
5500.0,624282.4642210087
70000.0,624282.4642210087
495000.0,624282.4642210087
5000.0,624282.4642210087
115000.0,624282.4642210087
66000.0,624282.4642210087
312000.0,624282.4642210087
69000.0,624282.4642210087
230000.0,624282.4642210087
145000.0,624282.4642210087
39000.0,624282.4642210087
180000.0,624282.4642210087
280000.0,624282.4642210087
78000.0,624282.4642210087
390000.0,624282.4642210087
162250.0,624282.4642210087
330000.0,624282.4642210087
11000.0,624282.4642210087
89000.0,624282.4642210087
26000.0,624282.4642210087
138000.0,624282.4642210087
60000.0,624282.4642210087
199500.0,624282.4642210087
250000.0,624282.4642210087
138072.0,624282.4642210087
297100.0,624282.4642210087
219000.0,624282.4642210087
98000.0,624282.4642210087
196464.0,624282.4642210087
92000.0,624282.4642210087
300000.0,624282.4642210087
136000.0,624282.4642210087
128000.0,624282.4642210087
190200.0,624282.4642210087
461600.0,624282.4642210087
229000.0,624282.4642210087
5000.0,624282.4642210087
510000.0,624282.4642210087
219191.0,624282.4642210087
120000.0,624282.4642210087
180000.0,624282.4642210087
176500.0,624282.4642210087
224400.0,624282.4642210087
9912.0,624282.4642210087
35000.0,624282.4642210087
168000.0,624282.4642210087
275000.0,624282.4642210087
1400000.0,624282.4642210087
26000.0,624282.4642210087
350000.0,624282.4642210087
155742.0,624282.4642210087
505451.0,624282.4642210087
82900.0,624282.4642210087
360000.0,624282.4642210087
21000.0,624282.4642210087
2000.0,624282.4642210087
143500.0,624282.4642210087
262000.0,624282.4642210087
125000.0,624282.4642210087
135000.0,624282.4642210087
80000.0,624282.4642210087
125000.0,624282.4642210087
95000.0,624282.4642210087
31000.0,624282.4642210087
58000.0,624282.4642210087
30000.0,624282.4642210087
145000.0,624282.4642210087
15000.0,624282.4642210087
162500.0,624282.4642210087
250000.0,624282.4642210087
76000.0,624282.4642210087
33000.0,624282.4642210087
570000.0,624282.4642210087
347800.0,624282.4642210087
180000.0,624282.4642210087
275000.0,624282.4642210087
212700.0,624282.4642210087
105000.0,624282.4642210087
71000.0,624282.4642210087
157500.0,624282.4642210087
420000.0,624282.4642210087
25000.0,624282.4642210087
416100.0,624282.4642210087
77400.0,624282.4642210087
120000.0,624282.4642210087
233000.0,624282.4642210087
400500.0,624282.4642210087
71000.0,624282.4642210087
349300.0,624282.4642210087
384000.0,624282.4642210087
32000.0,624282.4642210087
198516.0,624282.4642210087
1.0,624282.4642210087
55000.0,624282.4642210087
145000.0,624282.4642210087
149000.0,624282.4642210087
12917.0,624282.4642210087
500.0,624282.4642210087
199990.0,624282.4642210087
147000.0,624282.4642210087
105000.0,624282.4642210087
1008000.0,624282.4642210087
397200.0,624282.4642210087
1.0,624282.4642210087
450000.0,624282.4642210087
215000.0,624282.4642210087
276050.0,624282.4642210087
78300.0,624282.4642210087
148000.0,624282.4642210087
475650.0,624282.4642210087
52513.4,624282.4642210087
312000.0,624282.4642210087
222000.0,624282.4642210087
152000.0,624282.4642210087
28617.0,624282.4642210087
33937.0,624282.4642210087
207700.0,624282.4642210087
60000.0,624282.4642210087
115000.0,624282.4642210087
190000.0,624282.4642210087
74000.0,624282.4642210087
35000.0,624282.4642210087
17844.8,624282.4642210087
68130.0,624282.4642210087
71000.0,624282.4642210087
23000.0,624282.4642210087
500000.0,624282.4642210087
181000.0,624282.4642210087
315000.0,624282.4642210087
620000.0,624282.4642210087
40000.0,624282.4642210087
100.0,624282.4642210087
240000.0,624282.4642210087
65000.0,624282.4642210087
439000.0,624282.4642210087
215000.0,624282.4642210087
300000.0,624282.4642210087
115000.0,624282.4642210087
88000.0,624282.4642210087
137000.0,624282.4642210087
145000.0,624282.4642210087
150250.0,624282.4642210087
60000.0,624282.4642210087
304000.0,624282.4642210087
155000.0,624282.4642210087
399000.0,624282.4642210087
144976.08,624282.4642210087
275000.0,624282.4642210087
87885.0,624282.4642210087
200000.0,624282.4642210087
266000.0,624282.4642210087
188000.0,624282.4642210087
500.0,624282.4642210087
2657798.0,624282.4642210087
1680.55,624282.4642210087
145000.0,624282.4642210087
60000.0,624282.4642210087
23000.0,624282.4642210087
115912.0,624282.4642210087
225000.0,624282.4642210087
819000.0,624282.4642210087
2400000.0,624282.4642210087
373000.0,624282.4642210087
319000.0,624282.4642210087
55200.0,624282.4642210087
220000.0,624282.4642210087
270000.0,624282.4642210087
711000.0,624282.4642210087
90000.0,624282.4642210087
131500.0,624282.4642210087
30000.0,624282.4642210087
760000.0,624282.4642210087
125000.0,624282.4642210087
330000.0,624282.4642210087
183798.0,624282.4642210087
201762.0,624282.4642210087
215000.0,624282.4642210087
128000.0,624282.4642210087
250000.0,624282.4642210087
310000.0,624282.4642210087
146150.0,624282.4642210087
25000.0,624282.4642210087
39972.0,624282.4642210087
290000.0,624282.4642210087
105000.0,624282.4642210087
353000.0,624282.4642210087
159600.0,624282.4642210087
142080.0,624282.4642210087
149910.0,624282.4642210087
134500.0,624282.4642210087
485000.0,624282.4642210087
183000.0,624282.4642210087
85000.0,624282.4642210087
75000.0,624282.4642210087
160000.0,624282.4642210087
229125.0,624282.4642210087
44000.0,624282.4642210087
185780.66,624282.4642210087
210000.0,624282.4642210087
302600.0,624282.4642210087
85500.0,624282.4642210087
300.0,624282.4642210087
238925.0,624282.4642210087
210000.0,624282.4642210087
194000.0,624282.4642210087
310000.0,624282.4642210087
209000.0,624282.4642210087
150000.0,624282.4642210087
200880.0,624282.4642210087
145000.0,624282.4642210087
120000.0,624282.4642210087
200000.0,624282.4642210087
1000.0,624282.4642210087
65000.0,624282.4642210087
670000.0,624282.4642210087
362500.0,624282.4642210087
100000.0,624282.4642210087
135270.0,624282.4642210087
196600.0,624282.4642210087
206000.0,624282.4642210087
183420.6,624282.4642210087
1500.0,624282.4642210087
100000.0,624282.4642210087
512500.0,624282.4642210087
310000.0,624282.4642210087
240000.0,624282.4642210087
316780.0,624282.4642210087
105000.0,624282.4642210087
141252.0,624282.4642210087
320000.0,624282.4642210087
75000.0,624282.4642210087
167000.0,624282.4642210087
290000.0,624282.4642210087
128250.0,624282.4642210087
1630000.0,624282.4642210087
1200.0,624282.4642210087
130000.0,624282.4642210087
58153.0,624282.4642210087
77610.0,624282.4642210087
420000.0,624282.4642210087
260000.0,624282.4642210087
7000.0,624282.4642210087
65000.0,624282.4642210087
44000.0,624282.4642210087
3100000.0,624282.4642210087
250000.0,624282.4642210087
158000.0,624282.4642210087
196140.0,624282.4642210087
22000.0,624282.4642210087
10920.0,624282.4642210087
140000.0,624282.4642210087
55000.0,624282.4642210087
527000.0,624282.4642210087
46500.0,624282.4642210087
33280000.0,624282.4642210087
1000.0,624282.4642210087
20000.0,624282.4642210087
380000.0,624282.4642210087
225000.0,624282.4642210087
159000.0,624282.4642210087
450000.0,624282.4642210087
715000.0,624282.4642210087
40000.0,624282.4642210087
115000.0,624282.4642210087
7000.0,624282.4642210087
172900.0,624282.4642210087
603685.0,624282.4642210087
148000.0,624282.4642210087
275000.0,624282.4642210087
206.0,624282.4642210087
540000.0,624282.4642210087
70000.0,624282.4642210087
577500.0,624282.4642210087
141000.0,624282.4642210087
196800.0,624282.4642210087
469000.0,624282.4642210087
303120.0,624282.4642210087
147.6,624282.4642210087
17000.0,624282.4642210087
382000.0,624282.4642210087
20000.0,624282.4642210087
225000.0,624282.4642210087
173000.0,624282.4642210087
500000.0,624282.4642210087
286290.0,624282.4642210087
4500.0,624282.4642210087
121000.0,624282.4642210087
177000.0,624282.4642210087
85000.0,624282.4642210087
833905.0,624282.4642210087
168000.0,624282.4642210087
61000.0,624282.4642210087
1260000.0,624282.4642210087
275000.0,624282.4642210087
59365.4,624282.4642210087
9100.0,624282.4642210087
194000.0,624282.4642210087
411675.0,624282.4642210087
133000.0,624282.4642210087
243000.0,624282.4642210087
115000.0,624282.4642210087
135000.0,624282.4642210087
110000.0,624282.4642210087
157300.0,624282.4642210087
182000.0,624282.4642210087
155000.0,624282.4642210087
1.0,624282.4642210087
134000.0,624282.4642210087
702550.0,624282.4642210087
285110.0,624282.4642210087
130000.0,624282.4642210087
106000.0,624282.4642210087
101000.0,624282.4642210087
235000.0,624282.4642210087
1034000.0,624282.4642210087
120000.0,624282.4642210087
100000.0,624282.4642210087
163808.0,624282.4642210087
235560.0,624282.4642210087
364000.0,624282.4642210087
16850.0,624282.4642210087
152000.0,624282.4642210087
347000.0,624282.4642210087
34000.0,624282.4642210087
177000.0,624282.4642210087
81000.0,624282.4642210087
105100.0,624282.4642210087
43220.0,624282.4642210087
378300.0,624282.4642210087
2086.5,624282.4642210087
420500.0,624282.4642210087
170000.0,624282.4642210087
180000.0,624282.4642210087
96449.0,624282.4642210087
180000.0,624282.4642210087
180000.0,624282.4642210087
208277.0,624282.4642210087
186000.0,624282.4642210087
126000.0,624282.4642210087
164000.0,624282.4642210087
30000.0,624282.4642210087
103000.0,624282.4642210087
75000.0,624282.4642210087
90000.0,624282.4642210087
837700.0,624282.4642210087
62000.0,624282.4642210087
380000.0,624282.4642210087
100000.0,624282.4642210087
115000.0,624282.4642210087
85000.0,624282.4642210087
177000.0,624282.4642210087
223500.0,624282.4642210087
175000.0,624282.4642210087
76000.0,624282.4642210087
90000.0,624282.4642210087
1.0,624282.4642210087
113400.0,624282.4642210087
37000.0,624282.4642210087
123500.0,624282.4642210087
100000.0,624282.4642210087
186000.0,624282.4642210087
180000.0,624282.4642210087
336411.75,624282.4642210087
254000.0,624282.4642210087
1750.0,624282.4642210087
2000.0,624282.4642210087
213000.0,624282.4642210087
90000.0,624282.4642210087
180000.0,624282.4642210087
105279.0,624282.4642210087
280000.0,624282.4642210087
158000.0,624282.4642210087
112000.0,624282.4642210087
45000.0,624282.4642210087
249050.0,624282.4642210087
225000.0,624282.4642210087
88000.0,624282.4642210087
347540.0,624282.4642210087
175000.0,624282.4642210087
67000.0,624282.4642210087
108080.0,624282.4642210087
350.0,624282.4642210087
16500.0,624282.4642210087
210030.0,624282.4642210087
240000.0,624282.4642210087
156245.77,624282.4642210087
55000.0,624282.4642210087
13398.0,624282.4642210087
165000.0,624282.4642210087
146331.88,624282.4642210087
26100.0,624282.4642210087
59900.0,624282.4642210087
140000.0,624282.4642210087
77500.0,624282.4642210087
10000.0,624282.4642210087
280000.0,624282.4642210087
9596020.0,624282.4642210087
200000.0,624282.4642210087
36000.0,624282.4642210087
68000.0,624282.4642210087
177033.0,624282.4642210087
8200.0,624282.4642210087
108000.0,624282.4642210087
170000.0,624282.4642210087
2583100.0,624282.4642210087
42000.0,624282.4642210087
208000.0,624282.4642210087
221000.0,624282.4642210087
170000.0,624282.4642210087
249000.0,624282.4642210087
74200.0,624282.4642210087
2373910.0,624282.4642210087
167000.0,624282.4642210087
1678165.0,624282.4642210087
94250.0,624282.4642210087
280000.0,624282.4642210087
52250.0,624282.4642210087
425000.0,624282.4642210087
272220.0,624282.4642210087
254900.0,624282.4642210087
218000.0,624282.4642210087
215000.0,624282.4642210087
241000.0,624282.4642210087
198285.0,624282.4642210087
279000.0,624282.4642210087
55000.0,624282.4642210087
242790.0,624282.4642210087
1.0,624282.4642210087
25000.0,624282.4642210087
80000.0,624282.4642210087
401000.0,624282.4642210087
150000.0,624282.4642210087
66000.0,624282.4642210087
285000.0,624282.4642210087
115000.0,624282.4642210087
130000.0,624282.4642210087
341550.0,624282.4642210087
457143.0,624282.4642210087
150125.0,624282.4642210087
162900.0,624282.4642210087
180.0,624282.4642210087
215000.0,624282.4642210087
450000.0,624282.4642210087
121600.0,624282.4642210087
100000.0,624282.4642210087
133633.33,624282.4642210087
332900.0,624282.4642210087
105000.0,624282.4642210087
45000.0,624282.4642210087
451506.0,624282.4642210087
180300.0,624282.4642210087
625000.0,624282.4642210087
245000.0,624282.4642210087
1000.0,624282.4642210087
60000.0,624282.4642210087
105000.0,624282.4642210087
55000.0,624282.4642210087
71400.0,624282.4642210087
225000.0,624282.4642210087
330000.0,624282.4642210087
93500.0,624282.4642210087
76000.0,624282.4642210087
130000.0,624282.4642210087
319490.0,624282.4642210087
425300.0,624282.4642210087
20000.0,624282.4642210087
4000.0,624282.4642210087
558560.0,624282.4642210087
70000.0,624282.4642210087
88000.0,624282.4642210087
100000.0,624282.4642210087
180000.0,624282.4642210087
24000.0,624282.4642210087
245000.0,624282.4642210087
280000.0,624282.4642210087
180000.0,624282.4642210087
1111500.0,624282.4642210087
296700.0,624282.4642210087
29400.0,624282.4642210087
93000.0,624282.4642210087
78850.0,624282.4642210087
91000.0,624282.4642210087
238701.0,624282.4642210087
124250.0,624282.4642210087
90500.0,624282.4642210087
40000.0,624282.4642210087
45000.0,624282.4642210087
92000.0,624282.4642210087
260126.84,624282.4642210087
960000.0,624282.4642210087
155000.0,624282.4642210087
680000.0,624282.4642210087
124000.0,624282.4642210087
612000.0,624282.4642210087
129500.0,624282.4642210087
518400.0,624282.4642210087
120000.0,624282.4642210087
197875.0,624282.4642210087
228000.0,624282.4642210087
197000.0,624282.4642210087
214000.0,624282.4642210087
627046.7,624282.4642210087
1.0,624282.4642210087
4000.0,624282.4642210087
70000.0,624282.4642210087
30000.0,624282.4642210087
17000.0,624282.4642210087
163000.0,624282.4642210087
178000.0,624282.4642210087
125000.0,624282.4642210087
1500.0,624282.4642210087
650000.0,624282.4642210087
260000.0,624282.4642210087
5000.0,624282.4642210087
113000.0,624282.4642210087
253500.0,624282.4642210087
340000.0,624282.4642210087
55000.0,624282.4642210087
35.85,624282.4642210087
288000.0,624282.4642210087
525000.0,624282.4642210087
177000.0,624282.4642210087
37944.0,624282.4642210087
114700.0,624282.4642210087
167000.0,624282.4642210087
172500.0,624282.4642210087
228000.0,624282.4642210087
28000.0,624282.4642210087
36368.0,624282.4642210087
120000.0,624282.4642210087
95000.0,624282.4642210087
210000.0,624282.4642210087
520000.0,624282.4642210087
170000.0,624282.4642210087
368800.0,624282.4642210087
47000.0,624282.4642210087
53000.0,624282.4642210087
177100.0,624282.4642210087
450560.0,624282.4642210087
178000.0,624282.4642210087
94500.0,624282.4642210087
85000.0,624282.4642210087
183500.0,624282.4642210087
105000.0,624282.4642210087
8000.0,624282.4642210087
445000.0,624282.4642210087
30000.0,624282.4642210087
33000.0,624282.4642210087
543500.0,624282.4642210087
126000.0,624282.4642210087
712000.0,624282.4642210087
56500.0,624282.4642210087
285000.0,624282.4642210087
235000.0,624282.4642210087
245000.0,624282.4642210087
72000.0,624282.4642210087
210000.0,624282.4642210087
214000.0,624282.4642210087
239500.0,624282.4642210087
182000.0,624282.4642210087
115000.0,624282.4642210087
800.0,624282.4642210087
185500.0,624282.4642210087
240300.0,624282.4642210087
328000.0,624282.4642210087
2665423.2,624282.4642210087
165000.0,624282.4642210087
37500.0,624282.4642210087
78000.0,624282.4642210087
96000.0,624282.4642210087
7040.0,624282.4642210087
80000.0,624282.4642210087
326230.0,624282.4642210087
1630000.0,624282.4642210087
161000.0,624282.4642210087
234000.0,624282.4642210087
173300.0,624282.4642210087
55000.0,624282.4642210087
500000.0,624282.4642210087
9076740.0,624282.4642210087
160000.0,624282.4642210087
1.0,624282.4642210087
185000.0,624282.4642210087
169000.0,624282.4642210087
140000.0,624282.4642210087
133000.0,624282.4642210087
190000.0,624282.4642210087
85000.0,624282.4642210087
252350.0,624282.4642210087
108000.0,624282.4642210087
227900.0,624282.4642210087
148000.0,624282.4642210087
355000.0,624282.4642210087
30640.0,624282.4642210087
120000.0,624282.4642210087
110000.0,624282.4642210087
122000.0,624282.4642210087
1090.0,624282.4642210087
67000.0,624282.4642210087
23000.0,624282.4642210087
297200.0,624282.4642210087
325000.0,624282.4642210087
90000.0,624282.4642210087
545000.0,624282.4642210087
132000.0,624282.4642210087
950000.0,624282.4642210087
705000.0,624282.4642210087
153000.0,624282.4642210087
95000.0,624282.4642210087
27400.0,624282.4642210087
322504.0,624282.4642210087
219000.0,624282.4642210087
172000.0,624282.4642210087
433000.0,624282.4642210087
320000.0,624282.4642210087
84000.0,624282.4642210087
12000.0,624282.4642210087
102000.0,624282.4642210087
258500.0,624282.4642210087
23000.0,624282.4642210087
610000.0,624282.4642210087
218200.0,624282.4642210087
156800.0,624282.4642210087
15021829.0,624282.4642210087
18000.0,624282.4642210087
47580.0,624282.4642210087
80000.0,624282.4642210087
200000.0,624282.4642210087
111000.0,624282.4642210087
239000.0,624282.4642210087
124317.0,624282.4642210087
60000.0,624282.4642210087
230000.0,624282.4642210087
237000.0,624282.4642210087
415000.0,624282.4642210087
315000.0,624282.4642210087
380000.0,624282.4642210087
755000.0,624282.4642210087
190200.0,624282.4642210087
12500.0,624282.4642210087
337000.0,624282.4642210087
121060.0,624282.4642210087
217500.0,624282.4642210087
90000.0,624282.4642210087
72000.0,624282.4642210087
30000.0,624282.4642210087
266000.0,624282.4642210087
64620.15,624282.4642210087
6200.0,624282.4642210087
332500.0,624282.4642210087
40000.0,624282.4642210087
14142.5,624282.4642210087
371300.0,624282.4642210087
457500.0,624282.4642210087
65.0,624282.4642210087
140000.0,624282.4642210087
227000.0,624282.4642210087
45000.0,624282.4642210087
6950.0,624282.4642210087
3000.0,624282.4642210087
174100.0,624282.4642210087
200.0,624282.4642210087
6950.0,624282.4642210087
320000.0,624282.4642210087
2000.0,624282.4642210087
390000.0,624282.4642210087
14477.0,624282.4642210087
166000.0,624282.4642210087
85400.0,624282.4642210087
129000.0,624282.4642210087
49000.0,624282.4642210087
86304.0,624282.4642210087
220080.0,624282.4642210087
3000.0,624282.4642210087
65000.0,624282.4642210087
167000.0,624282.4642210087
115000.0,624282.4642210087
16000.0,624282.4642210087
56000.0,624282.4642210087
78500.0,624282.4642210087
155000.0,624282.4642210087
500.0,624282.4642210087
125000.0,624282.4642210087
40000.0,624282.4642210087
210000.0,624282.4642210087
515000.0,624282.4642210087
400000.0,624282.4642210087
60000.0,624282.4642210087
3024.5,624282.4642210087
168000.0,624282.4642210087
49285.0,624282.4642210087
656000.0,624282.4642210087
47000.0,624282.4642210087
42000.0,624282.4642210087
76000.0,624282.4642210087
130200000.0,624282.4642210087
476588.0,624282.4642210087
624000.0,624282.4642210087
420000.0,624282.4642210087
2000.0,624282.4642210087
90000.0,624282.4642210087
272295.0,624282.4642210087
295000.0,624282.4642210087
382528.0,624282.4642210087
343700.0,624282.4642210087
250000.0,624282.4642210087
55000.0,624282.4642210087
250000.0,624282.4642210087
117600.0,624282.4642210087
376000.0,624282.4642210087
58000.0,624282.4642210087
109000.0,624282.4642210087
421000.0,624282.4642210087
105550.0,624282.4642210087
265000.0,624282.4642210087
2700.0,624282.4642210087
175500.0,624282.4642210087
180000.0,624282.4642210087
199900.0,624282.4642210087
150000.0,624282.4642210087
135000.0,624282.4642210087
192500.0,624282.4642210087
33280000.0,624282.4642210087
10000.0,624282.4642210087
6000.0,624282.4642210087
109000.0,624282.4642210087
90000.0,624282.4642210087
150000.0,624282.4642210087
50000.0,624282.4642210087
15000.0,624282.4642210087
139000.0,624282.4642210087
747200.0,624282.4642210087
360000.0,624282.4642210087
33000.0,624282.4642210087
170000.0,624282.4642210087
188000.0,624282.4642210087
115000.0,624282.4642210087
158793.0,624282.4642210087
734000.0,624282.4642210087
14000.0,624282.4642210087
750000.0,624282.4642210087
835810.0,624282.4642210087
61000.0,624282.4642210087
600.0,624282.4642210087
9428.0,624282.4642210087
118700.0,624282.4642210087
479700.0,624282.4642210087
150000.0,624282.4642210087
5000.0,624282.4642210087
120000.0,624282.4642210087
10000.0,624282.4642210087
52500.0,624282.4642210087
55000.0,624282.4642210087
93000.0,624282.4642210087
196530.0,624282.4642210087
114500.0,624282.4642210087
72000.0,624282.4642210087
232000.0,624282.4642210087
328000.0,624282.4642210087
160000.0,624282.4642210087
68100.0,624282.4642210087
280000.0,624282.4642210087
245000.0,624282.4642210087
131000.0,624282.4642210087
710000.0,624282.4642210087
230000.0,624282.4642210087
90000.0,624282.4642210087
90000.0,624282.4642210087
452500.0,624282.4642210087
117500.0,624282.4642210087
105000.0,624282.4642210087
318000.0,624282.4642210087
22791.0,624282.4642210087
63980.0,624282.4642210087
218500.42,624282.4642210087
104500.0,624282.4642210087
1944100.0,624282.4642210087
165600.0,624282.4642210087
48500.0,624282.4642210087
161000.0,624282.4642210087
282000.0,624282.4642210087
249800.0,624282.4642210087
160000.0,624282.4642210087
21000.0,624282.4642210087
288000.0,624282.4642210087
68000.0,624282.4642210087
1575737.0,624282.4642210087
113000.0,624282.4642210087
54000.0,624282.4642210087
211800.0,624282.4642210087
240000.0,624282.4642210087
2500.0,624282.4642210087
55000.0,624282.4642210087
50000.0,624282.4642210087
150000.0,624282.4642210087
854800.0,624282.4642210087
145000.0,624282.4642210087
22000.0,624282.4642210087
585000.0,624282.4642210087
89100.0,624282.4642210087
188000.0,624282.4642210087
95000.0,624282.4642210087
330000.0,624282.4642210087
155000.0,624282.4642210087
250000.0,624282.4642210087
890000.0,624282.4642210087
199500.0,624282.4642210087
92000.0,624282.4642210087
197000.0,624282.4642210087
135000.0,624282.4642210087
208000.0,624282.4642210087
10720000.0,624282.4642210087
569000.0,624282.4642210087
67000.0,624282.4642210087
102000.0,624282.4642210087
5980000.0,624282.4642210087
107000.0,624282.4642210087
100000.0,624282.4642210087
130000.0,624282.4642210087
74500.0,624282.4642210087
120000.0,624282.4642210087
140000.0,624282.4642210087
39000.0,624282.4642210087
300100.0,624282.4642210087
72500.0,624282.4642210087
380000.0,624282.4642210087
87000.0,624282.4642210087
135000.0,624282.4642210087
130000.0,624282.4642210087
560000.0,624282.4642210087
267000.0,624282.4642210087
9540.86,624282.4642210087
689080.0,624282.4642210087
173000.0,624282.4642210087
84000.0,624282.4642210087
165000.0,624282.4642210087
273300.0,624282.4642210087
12000.0,624282.4642210087
1333333.0,624282.4642210087
240000.0,624282.4642210087
130000.0,624282.4642210087
199000.0,624282.4642210087
101800.0,624282.4642210087
700000.0,624282.4642210087
130000.0,624282.4642210087
500000.0,624282.4642210087
85000.0,624282.4642210087
103000.0,624282.4642210087
90000.0,624282.4642210087
50000.0,624282.4642210087
21000.0,624282.4642210087
138000.0,624282.4642210087
50000.0,624282.4642210087
56000.0,624282.4642210087
70000.0,624282.4642210087
223400.0,624282.4642210087
444190.0,624282.4642210087
195000.0,624282.4642210087
5880.0,624282.4642210087
276000.0,624282.4642210087
354000.0,624282.4642210087
306250.0,624282.4642210087
3068.0,624282.4642210087
162820.0,624282.4642210087
163100.0,624282.4642210087
60000.0,624282.4642210087
174000.0,624282.4642210087
95000.0,624282.4642210087
90000.0,624282.4642210087
91000.0,624282.4642210087
118607.06,624282.4642210087
10000.0,624282.4642210087
164000.0,624282.4642210087
15000.0,624282.4642210087
5000.0,624282.4642210087
6000.0,624282.4642210087
195090.0,624282.4642210087
164000.0,624282.4642210087
1.0,624282.4642210087
180000.0,624282.4642210087
230000.0,624282.4642210087
212300.0,624282.4642210087
180000.0,624282.4642210087
80000.0,624282.4642210087
400.0,624282.4642210087
2537494.5,624282.4642210087
424900.0,624282.4642210087
279000.0,624282.4642210087
100000.0,624282.4642210087
169000.0,624282.4642210087
200000.0,624282.4642210087
293000.0,624282.4642210087
65000.0,624282.4642210087
251029.5,624282.4642210087
204000.0,624282.4642210087
415000.0,624282.4642210087
32500.0,624282.4642210087
195000.0,624282.4642210087
218500.0,624282.4642210087
253000.0,624282.4642210087
148000.0,624282.4642210087
