prediction,target
866632.5231888121,174000.0
301613.2081111999,95000.0
301613.2081111999,90000.0
301613.2081111999,91000.0
301613.2081111999,118607.06
301613.2081111999,10000.0
301613.2081111999,164000.0
301613.2081111999,15000.0
301613.2081111999,5000.0
301613.2081111999,6000.0
301613.2081111999,195090.0
866632.5231888121,164000.0
301613.2081111999,1.0
301613.2081111999,180000.0
301613.2081111999,230000.0
866632.5231888121,212300.0
7098854.055081974,180000.0
301613.2081111999,80000.0
301613.2081111999,400.0
513882.91291307687,2537494.5
866632.5231888121,424900.0
301613.2081111999,279000.0
513882.91291307687,100000.0
301613.2081111999,169000.0
301613.2081111999,200000.0
301613.2081111999,293000.0
513882.91291307687,65000.0
301613.2081111999,251029.5
513882.91291307687,204000.0
301613.2081111999,415000.0
301613.2081111999,32500.0
301613.2081111999,195000.0
301613.2081111999,218500.0
301613.2081111999,253000.0
301613.2081111999,148000.0
301613.2081111999,155000.0
301613.2081111999,200000.0
301613.2081111999,15235200.0
301613.2081111999,110000.0
301613.2081111999,145000.0
866632.5231888121,212400.0
301613.2081111999,78556.0
866632.5231888121,185000.0
301613.2081111999,166000.0
301613.2081111999,68000.0
301613.2081111999,46875.0
301613.2081111999,270000.0
301613.2081111999,868940.0
301613.2081111999,292000.0
301613.2081111999,37000.0
301613.2081111999,42000.0
301613.2081111999,82000.0
301613.2081111999,334000.0
301613.2081111999,48000.0
866632.5231888121,4245.8
301613.2081111999,40000.0
301613.2081111999,204000.0
14323326.247932479,33280000.0
301613.2081111999,570844.0
301613.2081111999,380000.0
301613.2081111999,1000.0
301613.2081111999,926000.0
301613.2081111999,20000.0
866632.5231888121,251976.0
301613.2081111999,88000.0
301613.2081111999,30000.0
301613.2081111999,100000.0
301613.2081111999,73000.0
301613.2081111999,146500.0
301613.2081111999,149340.0
7098854.055081974,262000.0
301613.2081111999,18000.0
301613.2081111999,130000.0
301613.2081111999,220000.0
301613.2081111999,67000.0
301613.2081111999,227250.0
301613.2081111999,262800.0
301613.2081111999,104000.0
301613.2081111999,229000.0
301613.2081111999,192685.0
301613.2081111999,193000.0
301613.2081111999,40000.0
1283695.4947502643,360000.0
301613.2081111999,88000.0
301613.2081111999,380000.0
301613.2081111999,3000000.0
301613.2081111999,355000.0
301613.2081111999,118000.0
301613.2081111999,380000.0
301613.2081111999,181000.0
513882.91291307687,47950.0
301613.2081111999,86500.0
301613.2081111999,150000.0
301613.2081111999,132000.0
301613.2081111999,15000.0
301613.2081111999,259900.0
301613.2081111999,12000.0
36704197.968055554,47060000.0
301613.2081111999,40000.0
301613.2081111999,40000.0
301613.2081111999,395000.0
301613.2081111999,59800.0
301613.2081111999,183000.0
301613.2081111999,112000.0
301613.2081111999,204700.0
1581923.3411553374,230000.0
301613.2081111999,221000.0
301613.2081111999,35000.0
301613.2081111999,70000.0
301613.2081111999,85000.0
301613.2081111999,60000.0
513882.91291307687,450000.0
301613.2081111999,190000.0
301613.2081111999,565000.0
542401.3795885362,120000.0
301613.2081111999,215000.0
7098854.055081974,34929600.0
301613.2081111999,175000.0
301613.2081111999,104000.0
301613.2081111999,183525.0
301613.2081111999,225000.0
542401.3795885362,208000.0
301613.2081111999,67194.0
1581923.3411553374,110900.0
301613.2081111999,220000.0
301613.2081111999,268000.0
866632.5231888121,228000.0
301613.2081111999,192950.0
542401.3795885362,125000.0
866632.5231888121,210000.0
301613.2081111999,330000.0
301613.2081111999,38500.0
301613.2081111999,127000.0
301613.2081111999,285000.0
301613.2081111999,47000.0
301613.2081111999,245300.0
866632.5231888121,159000.0
542401.3795885362,175000.0
301613.2081111999,145000.0
301613.2081111999,446350.0
301613.2081111999,10000.0
301613.2081111999,236400.0
301613.2081111999,280000.0
301613.2081111999,167100.0
301613.2081111999,470000.0
301613.2081111999,260000.0
301613.2081111999,50000.0
301613.2081111999,186000.0
301613.2081111999,121060.0
301613.2081111999,118230.0
301613.2081111999,291220.0
301613.2081111999,414000.0
301613.2081111999,250000.0
301613.2081111999,26000.0
301613.2081111999,1320000.0
301613.2081111999,110000.0
301613.2081111999,76000.0
301613.2081111999,235000.0
301613.2081111999,80000.0
866632.5231888121,156000.0
301613.2081111999,223000.0
301613.2081111999,20000.0
301613.2081111999,165754.0
301613.2081111999,250000.0
301613.2081111999,69000.0
301613.2081111999,87000.0
301613.2081111999,9240.0
301613.2081111999,562000.0
301613.2081111999,477000.0
301613.2081111999,165000.0
301613.2081111999,562000.0
301613.2081111999,88000.0
301613.2081111999,417500.0
301613.2081111999,40000.0
301613.2081111999,195000.0
301613.2081111999,135000.0
301613.2081111999,303342.0
301613.2081111999,159600.0
301613.2081111999,531500.0
301613.2081111999,12814.9
301613.2081111999,50000.0
301613.2081111999,210000.0
301613.2081111999,230000.0
301613.2081111999,15000.0
301613.2081111999,20000.0
513882.91291307687,95000.0
1283695.4947502643,2353950.0
866632.5231888121,369200.0
301613.2081111999,657000.0
301613.2081111999,700000.0
542401.3795885362,974600.0
301613.2081111999,20520.0
301613.2081111999,130000.0
301613.2081111999,370150.0
301613.2081111999,177600.0
1283695.4947502643,232000.0
301613.2081111999,203000.0
301613.2081111999,261000.0
301613.2081111999,28000.0
301613.2081111999,115000.0
301613.2081111999,130000.0
301613.2081111999,158400.0
301613.2081111999,125000.0
301613.2081111999,111900.0
542401.3795885362,72000.0
301613.2081111999,65000.0
301613.2081111999,175000.0
301613.2081111999,48250.0
301613.2081111999,415000.0
301613.2081111999,57000.0
301613.2081111999,348000.0
301613.2081111999,45000.0
301613.2081111999,229371.75
301613.2081111999,30000.0
62148700.0,62148700.0
301613.2081111999,3034742.8
301613.2081111999,72000.0
513882.91291307687,375000.0
301613.2081111999,90900.0
301613.2081111999,35000.0
301613.2081111999,148000.0
301613.2081111999,1000.0
542401.3795885362,1040000.0
301613.2081111999,210900.0
301613.2081111999,40000.0
301613.2081111999,1350.0
301613.2081111999,135500.0
301613.2081111999,119000.0
301613.2081111999,15000.0
301613.2081111999,26000.0
301613.2081111999,39000.0
301613.2081111999,120000.0
301613.2081111999,5200.0
866632.5231888121,290000.0
301613.2081111999,254600.0
301613.2081111999,245000.0
1283695.4947502643,2100000.0
301613.2081111999,107000.0
513882.91291307687,178000.0
301613.2081111999,119500.0
866632.5231888121,32000.0
301613.2081111999,1580000.0
301613.2081111999,30000.0
301613.2081111999,224000.0
301613.2081111999,1040000.0
301613.2081111999,410000.0
866632.5231888121,47060000.0
301613.2081111999,24000.0
301613.2081111999,220000.0
301613.2081111999,88050.0
301613.2081111999,60000.0
301613.2081111999,67000.0
301613.2081111999,100000.0
301613.2081111999,339800.0
301613.2081111999,81500.0
513882.91291307687,501500.0
301613.2081111999,200000.0
301613.2081111999,21000.0
301613.2081111999,315000.0
301613.2081111999,14990.0
301613.2081111999,16000.0
301613.2081111999,700000.0
301613.2081111999,83500.0
301613.2081111999,160000.0
301613.2081111999,700000.0
301613.2081111999,670000.0
301613.2081111999,1.0
1581923.3411553374,240000.0
301613.2081111999,218380.0
301613.2081111999,175000.0
301613.2081111999,2545.6
301613.2081111999,180000.0
301613.2081111999,158611.27
301613.2081111999,160000.0
301613.2081111999,40270.0
301613.2081111999,135000.0
301613.2081111999,220000.0
301613.2081111999,346000.0
301613.2081111999,28500.0
301613.2081111999,85000.0
301613.2081111999,500000.0
301613.2081111999,113280.0
301613.2081111999,40158.9
301613.2081111999,78000.0
301613.2081111999,114000.0
301613.2081111999,180000.0
301613.2081111999,107150.5
301613.2081111999,79000.0
301613.2081111999,249010.0
301613.2081111999,155000.0
301613.2081111999,230000.0
301613.2081111999,96000.0
301613.2081111999,145722.0
301613.2081111999,43200.0
301613.2081111999,840200.0
301613.2081111999,365800.0
301613.2081111999,15000.0
301613.2081111999,500.0
513882.91291307687,7571.0
301613.2081111999,210000.0
1283695.4947502643,1516000.0
301613.2081111999,205000.0
301613.2081111999,153220.0
301613.2081111999,145000.0
301613.2081111999,30000.0
513882.91291307687,350000.0
301613.2081111999,310000.0
301613.2081111999,134000.0
301613.2081111999,156000.0
301613.2081111999,205000.0
301613.2081111999,149000.0
301613.2081111999,187000.0
301613.2081111999,3000.0
301613.2081111999,275000.0
301613.2081111999,680000.0
301613.2081111999,2746.0
301613.2081111999,235500.0
301613.2081111999,279000.0
301613.2081111999,600000.0
513882.91291307687,123700.0
301613.2081111999,173000.0
866632.5231888121,434502.0
301613.2081111999,320000.0
513882.91291307687,468200.0
301613.2081111999,859250.0
301613.2081111999,325000.0
301613.2081111999,2570000.0
301613.2081111999,222000.0
301613.2081111999,725000.0
513882.91291307687,80000.0
301613.2081111999,449000.0
301613.2081111999,115000.0
1283695.4947502643,180000.0
513882.91291307687,2090100.0
301613.2081111999,40000.0
301613.2081111999,800.0
301613.2081111999,87205.0
1283695.4947502643,306130.0
301613.2081111999,190000.0
301613.2081111999,150000.0
301613.2081111999,70000.0
301613.2081111999,56700.0
301613.2081111999,80000.0
1581923.3411553374,195000.0
301613.2081111999,100.0
301613.2081111999,30000.0
301613.2081111999,100000.0
301613.2081111999,137850.0
301613.2081111999,472000.0
301613.2081111999,70000.0
866632.5231888121,810000.0
301613.2081111999,83000.0
301613.2081111999,63400.0
301613.2081111999,248640.0
301613.2081111999,142414.62
301613.2081111999,172710.0
866632.5231888121,453000.0
301613.2081111999,473000.0
301613.2081111999,837700.0
301613.2081111999,240250.0
301613.2081111999,70000.0
301613.2081111999,169000.0
301613.2081111999,98130.0
301613.2081111999,199000.0
301613.2081111999,4317698.0
301613.2081111999,920000.0
513882.91291307687,175500.0
301613.2081111999,305000.0
301613.2081111999,275000.0
301613.2081111999,13000.0
1283695.4947502643,310000.0
301613.2081111999,5000.0
301613.2081111999,115000.0
301613.2081111999,166000.0
513882.91291307687,161500.0
301613.2081111999,1.0
301613.2081111999,140000.0
301613.2081111999,1500.0
301613.2081111999,80000.0
301613.2081111999,83000.0
301613.2081111999,176000.0
301613.2081111999,25000.0
301613.2081111999,34188.2
301613.2081111999,15912.4
301613.2081111999,165000.0
866632.5231888121,150000.0
301613.2081111999,120000.0
301613.2081111999,160000.0
10120830.230868567,5120000.0
301613.2081111999,320000.0
301613.2081111999,1250.0
301613.2081111999,20000.0
301613.2081111999,270000.0
513882.91291307687,246000.0
301613.2081111999,639000.0
301613.2081111999,171000.0
866632.5231888121,154000.0
301613.2081111999,444000.0
301613.2081111999,120000.0
301613.2081111999,128500.0
1581923.3411553374,197000.0
301613.2081111999,170000.0
866632.5231888121,137500.0
301613.2081111999,371000.0
301613.2081111999,80000.0
301613.2081111999,266000.0
301613.2081111999,69000.0
301613.2081111999,78000.0
301613.2081111999,314000.0
301613.2081111999,159100.0
301613.2081111999,770000.0
301613.2081111999,32000.0
301613.2081111999,201000.0
301613.2081111999,480000.0
301613.2081111999,1830000.0
513882.91291307687,270000.0
1581923.3411553374,70000.0
301613.2081111999,516850.0
301613.2081111999,95000.0
301613.2081111999,117185.0
866632.5231888121,397580.0
301613.2081111999,530000.0
513882.91291307687,40000.0
513882.91291307687,141000.0
301613.2081111999,915000.0
301613.2081111999,165000.0
301613.2081111999,158000.0
1962823.9643125907,187500.0
301613.2081111999,5000.0
301613.2081111999,125000.0
301613.2081111999,492341.28
866632.5231888121,457360.0
301613.2081111999,1150000.0
301613.2081111999,460000.0
301613.2081111999,230000.0
301613.2081111999,18500.0
301613.2081111999,410000.0
301613.2081111999,145600.0
301613.2081111999,233708.0
301613.2081111999,187000.0
301613.2081111999,73481.0
301613.2081111999,398000.0
301613.2081111999,576000.0
301613.2081111999,350600.0
301613.2081111999,170000.0
301613.2081111999,750.0
301613.2081111999,113610.0
301613.2081111999,3000.0
301613.2081111999,341000.0
301613.2081111999,6150.0
301613.2081111999,1.0
301613.2081111999,155000.0
301613.2081111999,60000.0
866632.5231888121,122844.0
513882.91291307687,1128572.0
866632.5231888121,178000.0
301613.2081111999,1600000.0
301613.2081111999,161800.0
301613.2081111999,164100.0
301613.2081111999,150000.0
542401.3795885362,39750.0
866632.5231888121,333040.0
301613.2081111999,149250.0
301613.2081111999,188000.0
301613.2081111999,3000.0
301613.2081111999,43737.0
301613.2081111999,216750.0
301613.2081111999,247400.0
301613.2081111999,5000.0
301613.2081111999,1165500.0
301613.2081111999,195000.0
301613.2081111999,222500.0
301613.2081111999,530700.0
301613.2081111999,300000.0
301613.2081111999,95000.0
301613.2081111999,92000.0
301613.2081111999,169000.0
301613.2081111999,66000.0
301613.2081111999,735500.0
301613.2081111999,64860.0
301613.2081111999,37500.0
866632.5231888121,209000.0
301613.2081111999,370000.0
513882.91291307687,500000.0
301613.2081111999,212400.0
301613.2081111999,14000.0
301613.2081111999,68000.0
301613.2081111999,75000.0
301613.2081111999,214000.0
301613.2081111999,324800.0
301613.2081111999,27000.0
301613.2081111999,1011300.0
301613.2081111999,155000.0
301613.2081111999,225000.0
301613.2081111999,250000.0
301613.2081111999,126029.23
513882.91291307687,280000.0
301613.2081111999,1.0
301613.2081111999,163000.0
301613.2081111999,650000.0
301613.2081111999,107500.0
301613.2081111999,2000.0
301613.2081111999,1138.0
301613.2081111999,20000.0
301613.2081111999,219200.0
301613.2081111999,346791.0
301613.2081111999,440000.0
301613.2081111999,144000.0
301613.2081111999,290000.0
301613.2081111999,222000.0
301613.2081111999,80000.0
301613.2081111999,310000.0
301613.2081111999,151000.0
301613.2081111999,17772.4
301613.2081111999,50000.0
301613.2081111999,377000.0
301613.2081111999,115000.0
301613.2081111999,152000.0
301613.2081111999,2493000.0
1283695.4947502643,30000.0
301613.2081111999,70000.0
301613.2081111999,67000.0
301613.2081111999,110500.0
301613.2081111999,114000.0
301613.2081111999,400190.0
301613.2081111999,230000.0
301613.2081111999,340000.0
301613.2081111999,316000.0
301613.2081111999,230000.0
301613.2081111999,756000.0
301613.2081111999,161100.0
513882.91291307687,310000.0
301613.2081111999,160000.0
301613.2081111999,174500.0
301613.2081111999,20000.0
301613.2081111999,40050.0
301613.2081111999,130203.0
301613.2081111999,1500.0
301613.2081111999,70000.0
301613.2081111999,72000.0
301613.2081111999,130000.0
301613.2081111999,58892.21
542401.3795885362,639000.0
301613.2081111999,127500.0
301613.2081111999,210000.0
301613.2081111999,113000.0
301613.2081111999,307600.0
301613.2081111999,123200.0
301613.2081111999,16800.0
301613.2081111999,80500000.0
301613.2081111999,130000.0
301613.2081111999,308000.0
866632.5231888121,385650.0
301613.2081111999,200000.0
301613.2081111999,126800.0
301613.2081111999,10000.0
301613.2081111999,574200.0
301613.2081111999,919500.0
542401.3795885362,3231650.0
301613.2081111999,22000.0
1283695.4947502643,4050000.0
301613.2081111999,5000.0
301613.2081111999,285000.0
301613.2081111999,105000.0
301613.2081111999,87000.0
301613.2081111999,31000.0
866632.5231888121,642000.0
301613.2081111999,104000.0
301613.2081111999,244000.0
301613.2081111999,410000.0
301613.2081111999,220000.0
301613.2081111999,65000.0
301613.2081111999,252200.0
301613.2081111999,30000.0
866632.5231888121,221000.0
301613.2081111999,400000.0
301613.2081111999,450000.0
301613.2081111999,35000.0
301613.2081111999,120000.0
1581923.3411553374,520000.0
301613.2081111999,192000.0
301613.2081111999,127500.0
301613.2081111999,230000.0
301613.2081111999,67000.0
301613.2081111999,20000.0
301613.2081111999,157530.0
301613.2081111999,6570.0
301613.2081111999,160000.0
301613.2081111999,125000.0
301613.2081111999,40000.0
301613.2081111999,310000.0
301613.2081111999,240000.0
301613.2081111999,310000.0
866632.5231888121,190000.0
866632.5231888121,163000.0
301613.2081111999,93000.0
301613.2081111999,151049.84
301613.2081111999,368488.0
301613.2081111999,212000.0
301613.2081111999,177020.0
301613.2081111999,65500.0
301613.2081111999,50000.0
301613.2081111999,147000.0
301613.2081111999,95000.0
301613.2081111999,1270500.0
301613.2081111999,1100.0
866632.5231888121,1333333.0
301613.2081111999,75000.0
301613.2081111999,235350.0
301613.2081111999,218000.0
301613.2081111999,200000.0
301613.2081111999,75000.0
301613.2081111999,299000.0
513882.91291307687,178800.0
301613.2081111999,115000.0
866632.5231888121,343400.0
301613.2081111999,100500.0
301613.2081111999,145000.0
301613.2081111999,123000.0
866632.5231888121,3700000.0
10120830.230868567,843600.0
301613.2081111999,3000.0
301613.2081111999,320000.0
1283695.4947502643,150000.0
301613.2081111999,290000.0
301613.2081111999,42000.0
301613.2081111999,139000.0
301613.2081111999,200000.0
301613.2081111999,85000.0
301613.2081111999,104000.0
301613.2081111999,72600.0
301613.2081111999,131200.0
301613.2081111999,715000.0
301613.2081111999,211500.0
301613.2081111999,125000.0
301613.2081111999,86200.0
301613.2081111999,158000.0
301613.2081111999,90000.0
301613.2081111999,100000.0
301613.2081111999,394403.0
301613.2081111999,382345.0
513882.91291307687,28053.0
301613.2081111999,127800.0
301613.2081111999,204930.0
301613.2081111999,513000.0
866632.5231888121,313000.0
301613.2081111999,1150.33
301613.2081111999,67500.0
542401.3795885362,145000.0
301613.2081111999,129024.0
301613.2081111999,152572.0
301613.2081111999,10000.0
301613.2081111999,1598400.0
301613.2081111999,1500.0
301613.2081111999,113400.0
301613.2081111999,120000.0
301613.2081111999,1300.0
542401.3795885362,220000.0
301613.2081111999,30000.0
301613.2081111999,21000.0
301613.2081111999,285723.0
301613.2081111999,195000.0
1283695.4947502643,418000.0
301613.2081111999,210000.0
301613.2081111999,141500.0
301613.2081111999,194000.0
301613.2081111999,127000.0
866632.5231888121,318050.0
866632.5231888121,110000.0
301613.2081111999,524640.0
513882.91291307687,850.0
301613.2081111999,267000.0
301613.2081111999,450000.0
301613.2081111999,40000.0
301613.2081111999,350000.0
301613.2081111999,58000.0
301613.2081111999,192000.0
301613.2081111999,70000.0
301613.2081111999,476000.0
301613.2081111999,358000.0
542401.3795885362,200000.0
301613.2081111999,270100.0
301613.2081111999,121000.0
301613.2081111999,73000.0
301613.2081111999,600000.0
301613.2081111999,110000.0
301613.2081111999,735000.0
301613.2081111999,150844.4
301613.2081111999,25000.0
301613.2081111999,687000.0
301613.2081111999,6000.0
301613.2081111999,45000.0
301613.2081111999,48000.0
1581923.3411553374,210000.0
866632.5231888121,2097048.8
513882.91291307687,55000.0
301613.2081111999,97000.0
301613.2081111999,312000.0
301613.2081111999,164000.0
301613.2081111999,230500.0
301613.2081111999,269000.0
301613.2081111999,120000.0
301613.2081111999,774000.0
301613.2081111999,209650.0
1283695.4947502643,277269.0
301613.2081111999,101100.0
301613.2081111999,180000.0
301613.2081111999,246660.0
513882.91291307687,4053968.2
866632.5231888121,219000.0
301613.2081111999,33696.0
301613.2081111999,96100.0
301613.2081111999,149100.0
1581923.3411553374,291000.0
301613.2081111999,51000.0
866632.5231888121,165000.0
301613.2081111999,95000.0
301613.2081111999,33000.0
301613.2081111999,197236.0
301613.2081111999,40000.0
866632.5231888121,130000.0
301613.2081111999,230000.0
513882.91291307687,52900.0
301613.2081111999,21500.0
301613.2081111999,155000.0
301613.2081111999,301000.0
301613.2081111999,345200.0
301613.2081111999,70000.0
301613.2081111999,85000.0
301613.2081111999,450.0
301613.2081111999,165950.0
301613.2081111999,1250.0
301613.2081111999,60000.0
866632.5231888121,290000.0
301613.2081111999,12871.48
301613.2081111999,60000.0
301613.2081111999,25000.0
866632.5231888121,90000.0
301613.2081111999,85000.0
301613.2081111999,162000.0
301613.2081111999,220000.0
301613.2081111999,215000.0
301613.2081111999,303000.0
301613.2081111999,75000.0
301613.2081111999,99045.0
301613.2081111999,159000.0
301613.2081111999,202500.0
301613.2081111999,170000.0
301613.2081111999,184000.0
301613.2081111999,698500.0
301613.2081111999,25829.0
301613.2081111999,6000.0
301613.2081111999,130000.0
301613.2081111999,130000.0
301613.2081111999,182400.0
301613.2081111999,127000.0
301613.2081111999,56000.0
301613.2081111999,290000.0
301613.2081111999,6320.0
1283695.4947502643,514050.0
301613.2081111999,115000.0
301613.2081111999,26600.0
301613.2081111999,203500.0
301613.2081111999,124200.0
301613.2081111999,135000.0
301613.2081111999,180000.0
301613.2081111999,371370.0
301613.2081111999,115000.0
301613.2081111999,180000.0
301613.2081111999,40000.0
301613.2081111999,70000.0
301613.2081111999,250000.0
301613.2081111999,2800000.0
301613.2081111999,60000.0
10120830.230868567,317588.03
301613.2081111999,1200000.0
301613.2081111999,145000.0
301613.2081111999,350000.0
301613.2081111999,299900.0
301613.2081111999,13700.0
301613.2081111999,173000.0
301613.2081111999,167240.0
301613.2081111999,169500.0
301613.2081111999,110000.0
301613.2081111999,419800.0
301613.2081111999,111000.0
301613.2081111999,546800.0
301613.2081111999,90000.0
301613.2081111999,70000.0
301613.2081111999,189000.0
301613.2081111999,210150.0
301613.2081111999,135000.0
301613.2081111999,195000.0
301613.2081111999,143000.0
301613.2081111999,56000.0
513882.91291307687,155675.0
1283695.4947502643,505000.0
301613.2081111999,40000.0
301613.2081111999,1225000.0
301613.2081111999,204190.0
301613.2081111999,155000.0
301613.2081111999,144220.0
301613.2081111999,6000.0
301613.2081111999,197000.0
301613.2081111999,2400000.0
301613.2081111999,64000.0
301613.2081111999,25000.0
301613.2081111999,97400.0
301613.2081111999,280000.0
301613.2081111999,383500.0
301613.2081111999,353000.0
301613.2081111999,224500.0
301613.2081111999,62000.0
301613.2081111999,80000.0
301613.2081111999,289000.0
301613.2081111999,251000.0
301613.2081111999,142000.0
301613.2081111999,729800.0
866632.5231888121,640000.0
301613.2081111999,46000.0
1283695.4947502643,850000.0
301613.2081111999,77000.0
301613.2081111999,45000.0
301613.2081111999,80000.0
301613.2081111999,258000.0
301613.2081111999,223000.0
301613.2081111999,124000.0
301613.2081111999,31162.5
301613.2081111999,75000.0
301613.2081111999,127500.0
866632.5231888121,229000.0
301613.2081111999,213000.0
301613.2081111999,1000.0
301613.2081111999,135000.0
301613.2081111999,103000.0
301613.2081111999,81919.47
301613.2081111999,300000.0
301613.2081111999,70000.0
301613.2081111999,30000.0
301613.2081111999,147000.0
866632.5231888121,764717.06
301613.2081111999,35070.0
513882.91291307687,320000.0
301613.2081111999,110000.0
301613.2081111999,85550.0
301613.2081111999,360000.0
301613.2081111999,54820.5
301613.2081111999,17466.35
301613.2081111999,1100.0
301613.2081111999,170000.0
301613.2081111999,20000.0
301613.2081111999,100000.0
301613.2081111999,445250.0
301613.2081111999,72000.0
301613.2081111999,90000.0
301613.2081111999,290000.0
301613.2081111999,100000.0
301613.2081111999,290000.0
301613.2081111999,115000.0
542401.3795885362,325000.0
301613.2081111999,885764.7
301613.2081111999,600000.0
301613.2081111999,63543.65
301613.2081111999,100000.0
301613.2081111999,404320.0
301613.2081111999,58680.0
14323326.247932479,33280000.0
866632.5231888121,80000.0
301613.2081111999,204410.0
301613.2081111999,8000.0
301613.2081111999,97250.12
301613.2081111999,97250.0
301613.2081111999,249000.0
301613.2081111999,178000.0
301613.2081111999,1.0
542401.3795885362,5500.0
301613.2081111999,166500.0
542401.3795885362,175000.0
301613.2081111999,221428.8
931675.8955652176,325510.5
301613.2081111999,98000.0
301613.2081111999,9840.0
301613.2081111999,150000.0
301613.2081111999,530000.0
301613.2081111999,45000.0
301613.2081111999,1280000.0
542401.3795885362,230000.0
301613.2081111999,15235200.0
301613.2081111999,336000.0
301613.2081111999,146348.0
866632.5231888121,406000.0
301613.2081111999,80000.0
866632.5231888121,223000.0
866632.5231888121,425000.0
301613.2081111999,300000.0
301613.2081111999,154000.0
513882.91291307687,205000.0
301613.2081111999,187000.0
301613.2081111999,195000.0
513882.91291307687,120560.0
301613.2081111999,113000.0
301613.2081111999,470000.0
301613.2081111999,20000.0
301613.2081111999,117000.0
542401.3795885362,3330000.0
301613.2081111999,276000.0
301613.2081111999,4600000.0
301613.2081111999,120000.0
301613.2081111999,165589.19
301613.2081111999,40007.0
301613.2081111999,152000.0
301613.2081111999,19000.0
301613.2081111999,273680.0
301613.2081111999,297000.0
301613.2081111999,117500.0
301613.2081111999,587000.0
301613.2081111999,168000.0
301613.2081111999,765000.0
301613.2081111999,70000.0
301613.2081111999,120000.0
301613.2081111999,48000.0
301613.2081111999,30819.11
301613.2081111999,50000.0
301613.2081111999,325020.0
301613.2081111999,229200.0
1283695.4947502643,345000.0
301613.2081111999,195150.0
301613.2081111999,120000.0
301613.2081111999,35000.0
301613.2081111999,34058.23
301613.2081111999,32000.0
301613.2081111999,6000.0
301613.2081111999,221940.0
301613.2081111999,300000.0
301613.2081111999,19344.76
301613.2081111999,196810.0
301613.2081111999,210000.0
866632.5231888121,441000.0
866632.5231888121,177500.0
513882.91291307687,476100.0
301613.2081111999,126400.0
301613.2081111999,99950.0
301613.2081111999,675000.0
301613.2081111999,46000.0
301613.2081111999,1244200.0
301613.2081111999,361230.0
301613.2081111999,69850.0
301613.2081111999,200000.0
301613.2081111999,110000.0
301613.2081111999,200000.0
301613.2081111999,89000.0
301613.2081111999,36000.0
301613.2081111999,100000.0
301613.2081111999,175000.0
1283695.4947502643,300000.0
301613.2081111999,75500.0
866632.5231888121,374060.0
301613.2081111999,71990.0
301613.2081111999,120000.0
301613.2081111999,375000.0
301613.2081111999,194800.0
301613.2081111999,246000.0
301613.2081111999,130000.0
301613.2081111999,209600.0
866632.5231888121,464460.0
301613.2081111999,429000.0
301613.2081111999,135000.0
301613.2081111999,112000.0
301613.2081111999,102000.0
301613.2081111999,2000.0
301613.2081111999,235000.0
301613.2081111999,20.0
301613.2081111999,713743.5
301613.2081111999,150000.0
301613.2081111999,280000.0
301613.2081111999,400.0
542401.3795885362,608200.0
301613.2081111999,25000.0
301613.2081111999,132000.0
301613.2081111999,70000.0
301613.2081111999,36000.0
301613.2081111999,186361.84
301613.2081111999,60000.0
301613.2081111999,8000.0
301613.2081111999,4.0
301613.2081111999,50000.0
301613.2081111999,104000.0
301613.2081111999,258040.0
301613.2081111999,282500.0
301613.2081111999,1560.0
542401.3795885362,251000.0
301613.2081111999,62000.0
301613.2081111999,480000.0
301613.2081111999,121000.0
301613.2081111999,469000.0
866632.5231888121,176000.0
301613.2081111999,17000.0
542401.3795885362,900000.0
301613.2081111999,52800.0
301613.2081111999,330000.0
301613.2081111999,45111.0
301613.2081111999,164000.0
301613.2081111999,140000.0
301613.2081111999,82000.0
301613.2081111999,544000.0
513882.91291307687,686000.0
301613.2081111999,5000.0
301613.2081111999,1.0
301613.2081111999,158000.0
301613.2081111999,32500.0
301613.2081111999,130000.0
301613.2081111999,106000.0
301613.2081111999,400000.0
301613.2081111999,60000.0
301613.2081111999,10500.0
301613.2081111999,260000.0
301613.2081111999,280900.0
301613.2081111999,123300.0
301613.2081111999,9320000.0
301613.2081111999,232500.0
301613.2081111999,430000.0
866632.5231888121,82000.0
301613.2081111999,72000.0
301613.2081111999,193000.0
1581923.3411553374,700000.0
866632.5231888121,320000.0
301613.2081111999,85000.0
301613.2081111999,139000.0
542401.3795885362,79900.0
301613.2081111999,30000.0
301613.2081111999,263000.0
301613.2081111999,65765.0
301613.2081111999,149000.0
301613.2081111999,84600.0
301613.2081111999,92000.0
866632.5231888121,200000.0
301613.2081111999,150000.0
301613.2081111999,220650.0
866632.5231888121,130000.0
301613.2081111999,258000.0
301613.2081111999,110000.0
301613.2081111999,58000.0
301613.2081111999,100000.0
301613.2081111999,315828.0
301613.2081111999,128250.0
301613.2081111999,430000.0
542401.3795885362,110000.0
866632.5231888121,235000.0
301613.2081111999,3382.0
301613.2081111999,82500.0
301613.2081111999,231800.0
301613.2081111999,185000.0
301613.2081111999,170000.0
542401.3795885362,60750.0
301613.2081111999,230000.0
301613.2081111999,399700.0
542401.3795885362,100000.0
301613.2081111999,370000.0
301613.2081111999,207000.0
301613.2081111999,150000.0
866632.5231888121,1058700.0
301613.2081111999,264000.0
866632.5231888121,91094.0
301613.2081111999,124500.0
301613.2081111999,250000.0
301613.2081111999,128000.0
301613.2081111999,183700.0
301613.2081111999,537000.0
301613.2081111999,150000.0
301613.2081111999,198000.0
301613.2081111999,485000.0
301613.2081111999,5000.0
